"organismId"	"organismScope"	"organismName"	"organismRemarks"	"verbatimIdentification"	"scientificName"	"kingdom"	"taxonRank"
"obj_2332"	"invidivual"			"Indiopsocus cristatus"	"Indiopsocus cristatus"	"Animalia"	"Indipsocus cristatus"
"obj_2333"	"invidivual"			"Sapromyza micropyga"	"Sapromyza micropyga"	"Animalia"	""
"obj_2334"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_2335"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2336"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2337"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_2338"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2339"	"invidivual"			"Butleria bisexguttatus"	"Butleria bisexguttatus"	"Animalia"	"Butleria sexguttata"
"obj_2340"	"invidivual"			"Neomaenas"	"Neomaenas"	"Animalia"	""
"obj_2341"	"invidivual"			"Apis mellifera"	"Apis mellifera"	"Animalia"	""
"obj_2342"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2343"	"invidivual"			"Megachile semirufa"	"Megachile semirufa"	"Animalia"	""
"obj_2344"	"invidivual"			"Melissoptila"	"Melissoptila"	"Animalia"	""
"obj_2345"	"invidivual"			"Tatochila mercedis"	"Tatochila mercedis"	"Animalia"	""
"obj_2346"	"invidivual"			"Oreotrochilus leucopleurus"	"Oreotrochilus leucopleurus"	"Animalia"	""
"obj_2347"	"invidivual"			"Centris "	"Centris "	"Animalia"	""
"obj_2348"	"invidivual"			"Melissoptila "	"Melissoptila "	"Animalia"	""
"obj_2349"	"invidivual"			"Megachile rotundata"	"Megachile rotundata"	"Animalia"	""
"obj_2350"	"invidivual"			"Corynura chloris"	"Corynura chloris"	"Animalia"	""
"obj_2351"	"invidivual"			"Hypodynerus "	"Hypodynerus "	"Animalia"	""
"obj_2352"	"invidivual"			"Melanostoma "	"Melanostoma "	"Animalia"	""
"obj_2353"	"invidivual"			"Hylephila "	"Hylephila "	"Animalia"	""
"obj_2354"	"invidivual"			"Yramea "	"Yramea "	"Animalia"	""
"obj_2355"	"invidivual"			"Vanessa carye"	"Vanessa carye"	"Animalia"	""
"obj_2356"	"invidivual"			"Faunula "	"Faunula "	"Animalia"	""
"obj_2357"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2358"	"invidivual"			"Corynura chloris"	"Corynura chloris"	"Animalia"	""
"obj_2359"	"invidivual"			"Hylephila "	"Hylephila "	"Animalia"	""
"obj_2360"	"invidivual"			"Tatochila "	"Tatochila "	"Animalia"	""
"obj_2361"	"invidivual"			"Faunula "	"Faunula "	"Animalia"	""
"obj_2362"	"invidivual"			"Argyrophorus "	"Argyrophorus "	"Animalia"	""
"obj_2363"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2364"	"invidivual"			"Melissoptila "	"Melissoptila "	"Animalia"	""
"obj_2365"	"invidivual"			"Megachile semirufa"	"Megachile semirufa"	"Animalia"	""
"obj_2366"	"invidivual"			"Tatochila mercedis"	"Tatochila mercedis"	"Animalia"	""
"obj_2367"	"invidivual"			"Oreotrochilus leucopleurus"	"Oreotrochilus leucopleurus"	"Animalia"	""
"obj_2368"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2369"	"invidivual"			"Megachile semirufa"	"Megachile semirufa"	"Animalia"	""
"obj_2370"	"invidivual"			"Megachile rotundata"	"Megachile rotundata"	"Animalia"	""
"obj_2371"	"invidivual"			"Vanessa carye"	"Vanessa carye"	"Animalia"	""
"obj_2372"	"invidivual"			"Oreotrochilus leucopleurus"	"Oreotrochilus leucopleurus"	"Animalia"	""
"obj_2373"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2374"	"invidivual"			"Megachile semirufa"	"Megachile semirufa"	"Animalia"	""
"obj_2375"	"invidivual"			"Bombus terrestris"	"Bombus terrestris"	"Animalia"	""
"obj_2376"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2377"	"invidivual"			"Mesonychium "	"Mesonychium "	"Animalia"	""
"obj_2378"	"invidivual"			"Corynura chloris"	"Corynura chloris"	"Animalia"	""
"obj_2379"	"invidivual"			"Hypodynerus "	"Hypodynerus "	"Animalia"	""
"obj_2380"	"invidivual"			"Vanessa carye"	"Vanessa carye"	"Animalia"	""
"obj_2381"	"invidivual"			"Oreotrochilus leucopleurus"	"Oreotrochilus leucopleurus"	"Animalia"	""
"obj_2382"	"invidivual"			"Bombus terrestris"	"Bombus terrestris"	"Animalia"	""
"obj_2383"	"invidivual"			"Melanostoma "	"Melanostoma "	"Animalia"	""
"obj_2384"	"invidivual"			"Oreotrochilus leucopleurus"	"Oreotrochilus leucopleurus"	"Animalia"	""
"obj_2385"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2386"	"invidivual"			"Bombus terrestris"	"Bombus terrestris"	"Animalia"	""
"obj_2387"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2388"	"invidivual"			"Hylephila fasciolata"	"Hylephila fasciolata"	"Animalia"	""
"obj_2389"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2390"	"invidivual"			"Auca coctei"	"Auca coctei"	"Animalia"	""
"obj_2391"	"invidivual"			"Auca pales"	"Auca pales"	"Animalia"	""
"obj_2392"	"invidivual"			"Hylephila fasciolata"	"Hylephila fasciolata"	"Animalia"	""
"obj_2393"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2394"	"invidivual"			"Auca coctei "	"Auca coctei "	"Animalia"	"Aucacoctei pales"
"obj_2395"	"invidivual"			"Colletes seminitidus"	"Colletes seminitidus"	"Animalia"	""
"obj_2396"	"invidivual"			"Astylus"	"Astylus"	"Animalia"	"Astylus trifasciatus"
"obj_2397"	"invidivual"			"Colletes musculus"	"Colletes musculus"	"Animalia"	""
"obj_2398"	"invidivual"			"Caenohalictus "	"Caenohalictus "	"Animalia"	""
"obj_2399"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2400"	"invidivual"			"Arctodium vulpinus"	"Arctodium vulpinus"	"Animalia"	""
"obj_2401"	"invidivual"			"Astylus trifasciatus"	"Astylus trifasciatus"	"Animalia"	""
"obj_2402"	"invidivual"			"Cadeguala occidentalis"	"Cadeguala occidentalis"	"Animalia"	""
"obj_2403"	"invidivual"			"Centris cineraria"	"Centris cineraria"	"Animalia"	""
"obj_2404"	"invidivual"			"Megachile saulcyi"	"Megachile saulcyi"	"Animalia"	""
"obj_2405"	"invidivual"			"Cosmosatyrus"	"Cosmosatyrus"	"Animalia"	""
"obj_2406"	"invidivual"			"Scaeva melanostoma"	"Scaeva melanostoma"	"Animalia"	""
"obj_2407"	"invidivual"			"Heterosarus "	"Heterosarus "	"Animalia"	""
"obj_2408"	"invidivual"			"Liphanthus "	"Liphanthus "	"Animalia"	""
"obj_2409"	"invidivual"			"Villa "	"Villa "	"Animalia"	""
"obj_2410"	"invidivual"			""	""	"Animalia"	""
"obj_2411"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2412"	"invidivual"			"Megachile semirufa"	"Megachile semirufa"	"Animalia"	""
"obj_2413"	"invidivual"			"Liphanthus "	"Liphanthus "	"Animalia"	""
"obj_2414"	"invidivual"			"Scaeva melanostoma"	"Scaeva melanostoma"	"Animalia"	""
"obj_2415"	"invidivual"			""	""	"Animalia"	""
"obj_2416"	"invidivual"			"Bombyliidae "	"Bombyliidae "	"Animalia"	""
"obj_2417"	"invidivual"			"Bombyliidae "	"Bombyliidae "	"Animalia"	""
"obj_2418"	"invidivual"			"Yramea "	"Yramea "	"Animalia"	""
"obj_2419"	"invidivual"			"Heterosarus "	"Heterosarus "	"Animalia"	""
"obj_2420"	"invidivual"			"Liphanthus "	"Liphanthus "	"Animalia"	""
"obj_2421"	"invidivual"			"Scaeva melanostoma"	"Scaeva melanostoma"	"Animalia"	""
"obj_2422"	"invidivual"			""	""	"Animalia"	""
"obj_2423"	"invidivual"			"Villa "	"Villa "	"Animalia"	""
"obj_2424"	"invidivual"			"Megachile semirufa"	"Megachile semirufa"	"Animalia"	""
"obj_2425"	"invidivual"			"Megachile "	"Megachile "	"Animalia"	""
"obj_2426"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2427"	"invidivual"			"Caenohalictus "	"Caenohalictus "	"Animalia"	""
"obj_2428"	"invidivual"			"Heterosarus "	"Heterosarus "	"Animalia"	""
"obj_2429"	"invidivual"			"Liphanthus "	"Liphanthus "	"Animalia"	""
"obj_2430"	"invidivual"			"Scaeva melanostoma"	"Scaeva melanostoma"	"Animalia"	""
"obj_2431"	"invidivual"			""	""	"Animalia"	""
"obj_2432"	"invidivual"			""	""	"Animalia"	""
"obj_2433"	"invidivual"			"Cosmosatyrus"	"Cosmosatyrus"	"Animalia"	""
"obj_2434"	"invidivual"			"Scaeva melanostoma"	"Scaeva melanostoma"	"Animalia"	""
"obj_2435"	"invidivual"			"Heterosarus "	"Heterosarus "	"Animalia"	""
"obj_2436"	"invidivual"			"Liphanthus "	"Liphanthus "	"Animalia"	""
"obj_2437"	"invidivual"			"Villa "	"Villa "	"Animalia"	""
"obj_2438"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2439"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2440"	"invidivual"			"Bombus terrestris"	"Bombus terrestris"	"Animalia"	""
"obj_2441"	"invidivual"			"Centris cineraria"	"Centris cineraria"	"Animalia"	""
"obj_2442"	"invidivual"			"Chilicola chalcidiformis"	"Chilicola chalcidiformis"	"Animalia"	""
"obj_2443"	"invidivual"			"Lasioglossum spinolae"	"Lasioglossum spinolae"	"Animalia"	""
"obj_2444"	"invidivual"			"Manuelia gayatina"	"Manuelia gayatina"	"Animalia"	""
"obj_2445"	"invidivual"			"Solenopsis gayi"	"Solenopsis gayi"	"Animalia"	""
"obj_2446"	"invidivual"			"Acrophthalmyda paulseni"	"Acrophthalmyda paulseni"	"Animalia"	""
"obj_2447"	"invidivual"			"Trichophthalma landbecki"	"Trichophthalma landbecki"	"Animalia"	""
"obj_2448"	"invidivual"			"Triploechus heteroneurus"	"Triploechus heteroneurus"	"Animalia"	""
"obj_2449"	"invidivual"			"Amecocerus aluthaceithorax"	"Amecocerus aluthaceithorax"	"Animalia"	""
"obj_2450"	"invidivual"			"Amecocerus elguetai"	"Amecocerus elguetai"	"Animalia"	""
"obj_2451"	"invidivual"			"Arthrobrachus nigromaculatus"	"Arthrobrachus nigromaculatus"	"Animalia"	""
"obj_2452"	"invidivual"			"Colastus "	"Colastus "	"Animalia"	""
"obj_2453"	"invidivual"			"Hylodanacaea ruficollis"	"Hylodanacaea ruficollis"	"Animalia"	"Hylodanacea ruficollis"
"obj_2454"	"invidivual"			"Hylephila"	"Hylephila"	"Animalia"	"Hylephila venusta"
"obj_2455"	"invidivual"			"Vanessa terpsichore"	"Vanessa terpsichore"	"Animalia"	""
"obj_2456"	"invidivual"			"Yramea cytheris"	"Yramea cytheris"	"Animalia"	""
"obj_2457"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2458"	"invidivual"			"Corynura chloris"	"Corynura chloris"	"Animalia"	""
"obj_2459"	"invidivual"			"Diphaglossa gayi"	"Diphaglossa gayi"	"Animalia"	""
"obj_2460"	"invidivual"			"Iridomyrmex oblongiceps"	"Iridomyrmex oblongiceps"	"Animalia"	"Iridomyrmex oblonga"
"obj_2461"	"invidivual"			"Manuelia gayi"	"Manuelia gayi"	"Animalia"	""
"obj_2462"	"invidivual"			"Manuelia gayatina"	"Manuelia gayatina"	"Animalia"	""
"obj_2463"	"invidivual"			"Manuelia postica"	"Manuelia postica"	"Animalia"	""
"obj_2464"	"invidivual"			"Megalybus crassus"	"Megalybus crassus"	"Animalia"	""
"obj_2465"	"invidivual"			"Lasia corvina"	"Lasia corvina"	"Animalia"	""
"obj_2466"	"invidivual"			"Platycheirus punctulata"	"Platycheirus punctulata"	"Animalia"	""
"obj_2467"	"invidivual"			""	""	"Animalia"	""
"obj_2468"	"invidivual"			"Triploechus heteroneurus"	"Triploechus heteroneurus"	"Animalia"	""
"obj_2469"	"invidivual"			"Caenopangonia brevirostris"	"Caenopangonia brevirostris"	"Animalia"	""
"obj_2470"	"invidivual"			"Eucalus"	"Eucalus"	"Animalia"	"Eucalus tessellatus"
"obj_2471"	"invidivual"			"Homeonympha humilis"	"Homeonympha humilis"	"Animalia"	""
"obj_2472"	"invidivual"			"Vanessa terpsichore"	"Vanessa terpsichore"	"Animalia"	""
"obj_2473"	"invidivual"			"Chalepogenus caeruleus"	"Chalepogenus caeruleus"	"Animalia"	""
"obj_2474"	"invidivual"			"Bombus terrestris"	"Bombus terrestris"	"Animalia"	""
"obj_2475"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2476"	"invidivual"			"Bombus terrestris"	"Bombus terrestris"	"Animalia"	""
"obj_2477"	"invidivual"			"Chalepogenus "	"Chalepogenus "	"Animalia"	""
"obj_2478"	"invidivual"			"Megachile semirufa"	"Megachile semirufa"	"Animalia"	""
"obj_2479"	"invidivual"			"Apis mellifera"	"Apis mellifera"	"Animalia"	""
"obj_2480"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2481"	"invidivual"			"Caenohalictus "	"Caenohalictus "	"Animalia"	""
"obj_2482"	"invidivual"			"Caenohalictus "	"Caenohalictus "	"Animalia"	""
"obj_2483"	"invidivual"			"Lasioglossum "	"Lasioglossum "	"Animalia"	""
"obj_2484"	"invidivual"			"Megachile saulcyi"	"Megachile saulcyi"	"Animalia"	""
"obj_2485"	"invidivual"			"Trichocurgus "	"Trichocurgus "	"Animalia"	"Trichoturgus "
"obj_2486"	"invidivual"			"Trichocurgus "	"Trichocurgus "	"Animalia"	"Trichoturgus "
"obj_2487"	"invidivual"			""	""	"Animalia"	""
"obj_2488"	"invidivual"			""	""	"Animalia"	""
"obj_2489"	"invidivual"			""	""	"Animalia"	""
"obj_2490"	"invidivual"			"Copestylum concinnum"	"Copestylum concinnum"	"Animalia"	"Copestylum concinna"
"obj_2491"	"invidivual"			""	""	"Animalia"	""
"obj_2492"	"invidivual"			""	""	"Animalia"	""
"obj_2493"	"invidivual"			""	""	"Animalia"	""
"obj_2494"	"invidivual"			"Arctodium vulpinus"	"Arctodium vulpinus"	"Animalia"	""
"obj_2495"	"invidivual"			""	""	"Animalia"	""
"obj_2496"	"invidivual"			"Astylus trifasciatus"	"Astylus trifasciatus"	"Animalia"	""
"obj_2497"	"invidivual"			"Amecocerus"	"Amecocerus"	"Animalia"	""
"obj_2498"	"invidivual"			""	""	"Animalia"	""
"obj_2499"	"invidivual"			""	""	"Animalia"	""
"obj_2500"	"invidivual"			"Oreotrochilus leucopleurus"	"Oreotrochilus leucopleurus"	"Animalia"	""
"obj_2501"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2502"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2503"	"invidivual"			"Svastrides melanura"	"Svastrides melanura"	"Animalia"	""
"obj_2504"	"invidivual"			"Megachile semirufa"	"Megachile semirufa"	"Animalia"	""
"obj_2505"	"invidivual"			"Megachile "	"Megachile "	"Animalia"	""
"obj_2506"	"invidivual"			"Oreotrochilus leucopleurus"	"Oreotrochilus leucopleurus"	"Animalia"	""
"obj_2507"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2508"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2509"	"invidivual"			"Svastrides melanura"	"Svastrides melanura"	"Animalia"	""
"obj_2510"	"invidivual"			"Megachile semirufa"	"Megachile semirufa"	"Animalia"	""
"obj_2511"	"invidivual"			"Oreotrochilus leucopleurus"	"Oreotrochilus leucopleurus"	"Animalia"	""
"obj_2512"	"invidivual"			"Anthophora paranensis"	"Anthophora paranensis"	"Animalia"	""
"obj_2513"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2514"	"invidivual"			"Bombus terrestris"	"Bombus terrestris"	"Animalia"	""
"obj_2515"	"invidivual"			"Megachile semirufa"	"Megachile semirufa"	"Animalia"	""
"obj_2516"	"invidivual"			"Trichophthalma "	"Trichophthalma "	"Animalia"	""
"obj_2517"	"invidivual"			"Oreotrochilus leucopleurus"	"Oreotrochilus leucopleurus"	"Animalia"	""
"obj_2518"	"invidivual"			"Svastrides melanura"	"Svastrides melanura"	"Animalia"	""
"obj_2519"	"invidivual"			"Leioproctus "	"Leioproctus "	"Animalia"	""
"obj_2520"	"invidivual"			"Tatochila "	"Tatochila "	"Animalia"	""
"obj_2521"	"invidivual"			""	""	"Animalia"	""
"obj_2522"	"invidivual"			"Leioproctus "	"Leioproctus "	"Animalia"	""
"obj_2523"	"invidivual"			"Leioproctus "	"Leioproctus "	"Animalia"	""
"obj_2524"	"invidivual"			"Alloscirtetica gazullai"	"Alloscirtetica gazullai"	"Animalia"	""
"obj_2525"	"invidivual"			"Anthidium chilense"	"Anthidium chilense"	"Animalia"	""
"obj_2526"	"invidivual"			"Mycteromyia conica"	"Mycteromyia conica"	"Animalia"	""
"obj_2527"	"invidivual"			"Promycteromyia "	"Promycteromyia "	"Animalia"	""
"obj_2528"	"invidivual"			"Lasia corvina"	"Lasia corvina"	"Animalia"	""
"obj_2529"	"invidivual"			"Alloscirtetica gayi"	"Alloscirtetica gayi"	"Animalia"	""
"obj_2530"	"invidivual"			"Leioproctus "	"Leioproctus "	"Animalia"	""
"obj_2531"	"invidivual"			"Anthidium chilense"	"Anthidium chilense"	"Animalia"	""
"obj_2532"	"invidivual"			"Oreotrochilus leucopleurus"	"Oreotrochilus leucopleurus"	"Animalia"	""
"obj_2533"	"invidivual"			"Yramea lathonoides"	"Yramea lathonoides"	"Animalia"	""
"obj_2534"	"invidivual"			"Centris cineraria"	"Centris cineraria"	"Animalia"	""
"obj_2535"	"invidivual"			"Hypodynerus caupolicans"	"Hypodynerus caupolicans"	"Animalia"	"Hypodinerus caupolicanus"
"obj_2536"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2537"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2538"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2539"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2540"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2541"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2542"	"invidivual"			"Bombus terrestris"	"Bombus terrestris"	"Animalia"	""
"obj_2543"	"invidivual"			"Bombus terrestris"	"Bombus terrestris"	"Animalia"	""
"obj_2544"	"invidivual"			"Bombus terrestris"	"Bombus terrestris"	"Animalia"	""
"obj_2545"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2546"	"invidivual"			"Megachile "	"Megachile "	"Animalia"	""
"obj_2547"	"invidivual"			"Centris "	"Centris "	"Animalia"	""
"obj_2548"	"invidivual"			"Yramea lathonoides"	"Yramea lathonoides"	"Animalia"	""
"obj_2549"	"invidivual"			"Arthrobrachus flavipennis"	"Arthrobrachus flavipennis"	"Animalia"	""
"obj_2550"	"invidivual"			"Arthrobrachus flavipennis"	"Arthrobrachus flavipennis"	"Animalia"	""
"obj_2551"	"invidivual"			"Arthrobrachus flavipennis"	"Arthrobrachus flavipennis"	"Animalia"	""
"obj_2552"	"invidivual"			"Villa "	"Villa "	"Animalia"	""
"obj_2553"	"invidivual"			"Diplocampta "	"Diplocampta "	"Animalia"	""
"obj_2554"	"invidivual"			"Bombus terrestris"	"Bombus terrestris"	"Animalia"	""
"obj_2555"	"invidivual"			"Faunula leucoglene"	"Faunula leucoglene"	"Animalia"	""
"obj_2556"	"invidivual"			"Yramea lathonoides"	"Yramea lathonoides"	"Animalia"	""
"obj_2557"	"invidivual"			"Hylephila fasciolata"	"Hylephila fasciolata"	"Animalia"	""
"obj_2558"	"invidivual"			"Phulia nymphula"	"Phulia nymphula"	"Animalia"	""
"obj_2559"	"invidivual"			"Villa gayi"	"Villa gayi"	"Animalia"	"Anthrax gayi"
"obj_2560"	"invidivual"			"Sericosoma irwini"	"Sericosoma irwini"	"Animalia"	""
"obj_2561"	"invidivual"			"Scaeva melanostoma"	"Scaeva melanostoma"	"Animalia"	""
"obj_2562"	"invidivual"			""	""	"Animalia"	""
"obj_2563"	"invidivual"			"Bombus terrestris"	"Bombus terrestris"	"Animalia"	""
"obj_2564"	"invidivual"			"Anthidium spinosai"	"Anthidium spinosai"	"Animalia"	""
"obj_2565"	"invidivual"			"Faunula leucoglene"	"Faunula leucoglene"	"Animalia"	""
"obj_2566"	"invidivual"			"Vanessa terpsichore"	"Vanessa terpsichore"	"Animalia"	""
"obj_2567"	"invidivual"			"Villa semifuscata"	"Villa semifuscata"	"Animalia"	"Villa semifucata"
"obj_2568"	"invidivual"			"Villa flavicura"	"Villa flavicura"	"Animalia"	"Villa flavicrura"
"obj_2569"	"invidivual"			"Villa "	"Villa "	"Animalia"	""
"obj_2570"	"invidivual"			"Diplocampta "	"Diplocampta "	"Animalia"	""
"obj_2571"	"invidivual"			"Sericosoma irwini"	"Sericosoma irwini"	"Animalia"	""
"obj_2572"	"invidivual"			"Macrocondyla canescens"	"Macrocondyla canescens"	"Animalia"	"Lyophlaeba canescens"
"obj_2573"	"invidivual"			"Scaeva melanostoma"	"Scaeva melanostoma"	"Animalia"	""
"obj_2574"	"invidivual"			""	""	"Animalia"	""
"obj_2575"	"invidivual"			"Liphanthus "	"Liphanthus "	"Animalia"	""
"obj_2576"	"invidivual"			"Faunula leucoglene"	"Faunula leucoglene"	"Animalia"	""
"obj_2577"	"invidivual"			"Yramea lathonoides"	"Yramea lathonoides"	"Animalia"	""
"obj_2578"	"invidivual"			"Hylephila fasciolata"	"Hylephila fasciolata"	"Animalia"	""
"obj_2579"	"invidivual"			"Phulia nymphula"	"Phulia nymphula"	"Animalia"	""
"obj_2580"	"invidivual"			"Pseudolucia chilensis"	"Pseudolucia chilensis"	"Animalia"	""
"obj_2581"	"invidivual"			"Arthrobrachus "	"Arthrobrachus "	"Animalia"	""
"obj_2582"	"invidivual"			"Villa semifuscata"	"Villa semifuscata"	"Animalia"	"Villa semifucata"
"obj_2583"	"invidivual"			"Villa flavicura"	"Villa flavicura"	"Animalia"	""
"obj_2584"	"invidivual"			"Villa "	"Villa "	"Animalia"	""
"obj_2585"	"invidivual"			"Macrocondyla canescens"	"Macrocondyla canescens"	"Animalia"	"Lyophlaeba canescens"
"obj_2586"	"invidivual"			"Scaeva melanostoma"	"Scaeva melanostoma"	"Animalia"	""
"obj_2587"	"invidivual"			""	""	"Animalia"	""
"obj_2588"	"invidivual"			"Liphanthus "	"Liphanthus "	"Animalia"	""
"obj_2589"	"invidivual"			"Pseudolucia chilensis"	"Pseudolucia chilensis"	"Animalia"	""
"obj_2590"	"invidivual"			"Faunula leucoglene"	"Faunula leucoglene"	"Animalia"	""
"obj_2591"	"invidivual"			"Yramea lathonoides"	"Yramea lathonoides"	"Animalia"	""
"obj_2592"	"invidivual"			"Villa "	"Villa "	"Animalia"	""
"obj_2593"	"invidivual"			"Villa gayi"	"Villa gayi"	"Animalia"	"Anthrax gayi"
"obj_2594"	"invidivual"			"Villa semifuscata"	"Villa semifuscata"	"Animalia"	"Villa semifucata"
"obj_2595"	"invidivual"			"Sericosoma irwini"	"Sericosoma irwini"	"Animalia"	""
"obj_2596"	"invidivual"			"Lyophlaeba "	"Lyophlaeba "	"Animalia"	"current genus: Macrocondyla"
"obj_2597"	"invidivual"			"Truphloechus bellus"	"Truphloechus bellus"	"Animalia"	""
"obj_2598"	"invidivual"			""	""	"Animalia"	""
"obj_2599"	"invidivual"			"Scaeva melanostoma"	"Scaeva melanostoma"	"Animalia"	""
"obj_2600"	"invidivual"			"Megachile "	"Megachile "	"Animalia"	""
"obj_2601"	"invidivual"			"Liphanthus "	"Liphanthus "	"Animalia"	""
"obj_2602"	"invidivual"			"Arthrobrachus "	"Arthrobrachus "	"Animalia"	""
"obj_2603"	"invidivual"			"Faunula leucoglene"	"Faunula leucoglene"	"Animalia"	""
"obj_2604"	"invidivual"			"Villa "	"Villa "	"Animalia"	""
"obj_2605"	"invidivual"			""	""	"Animalia"	""
"obj_2606"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_2607"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2608"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_2609"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2610"	"invidivual"			"Bombus terrestris"	"Bombus terrestris"	"Animalia"	""
"obj_2611"	"invidivual"			"Manuelia gayatina"	"Manuelia gayatina"	"Animalia"	""
"obj_2612"	"invidivual"			"Mathania leucothea"	"Mathania leucothea"	"Animalia"	""
"obj_2613"	"invidivual"			"Acrophthalmyda paulseni"	"Acrophthalmyda paulseni"	"Animalia"	""
"obj_2614"	"invidivual"			"Colletes"	"Colletes"	"Animalia"	""
"obj_2615"	"invidivual"			"Neofidelia profuga"	"Neofidelia profuga"	"Animalia"	""
